Mutation,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2
HV10E8,1.98,2.01,1.15,1.13,1.33,0.66,1.27,1.59,0.83,1.63,1.54,0.65,0.97,0.95,1.19
HV10E9,1.9,1.21,1.67,2.25,1.14,1.35,9.56,1.02,3.28,2.56,2.31,9.09,6.74,5.69,8.7
HV10E11,0.54,0.42,0.46,0.36,0.63,0.22,0.72,0.59,0.58,0.48,0.63,0.29,0.39,0.58,0.79
HV10F6,1.35,1.01,0.97,0.75,1.8,1.55,0.83,1.85,0.93,1.37,1.53,1.5,1.53,1.07,1
HV10F7,1.03,1.88,0.85,1.52,1.67,1.51,1.89,1.38,2.02,2.33,1.54,1.49,1.46,1.46,2.53
HV10F8,0.77,1.56,1.72,0.81,1.39,0.89,0.95,1.06,1.48,2.44,0.99,0.89,0.84,0.81,1.4
HV10F9,1.48,0.85,1.95,1.67,0.92,1.08,2.47,0.95,2.2,3.24,1.49,1.44,0.72,1.52,1.22
HV10F12,0.8,0.96,1.53,1.54,1.07,0.55,1.88,2.02,0.78,0.53,3.24,1.11,0.77,0.75,0.92
HV10G1,0.69,1.08,0.47,0.69,0.7,0.59,0.49,0.7,1.18,0.8,1.03,1.04,1.36,1,1.33
HV10G2,0.94,1.15,0.54,0.67,1.31,0.65,0.59,0.99,1.23,1.17,0.85,0.95,1.03,1.01,1.11
HV10G3,1.36,3.83,1.45,1.58,1.45,1.76,0.96,1.25,1.54,0.94,1.61,0.94,0.75,0.56,1.05
HV10G4,2.77,3.67,1.51,2.28,2.76,1.49,1.88,2.43,1.67,2.52,1.9,1.14,0.47,0.7,0.74
HV10G5,1.28,4.15,1.41,2.22,3.19,1.47,1.07,1.84,2.09,1.49,2.01,3.21,1.5,1.63,3.39
HV10G6,2.02,2.81,1.36,1.78,1.99,1.25,1.84,1.8,2.02,3.36,1.76,2.86,1.04,0.99,1.49
HV10G7,1.08,1.62,1.22,1.37,1.9,1.35,1.22,1.03,1.5,0.95,1.71,1.46,0.94,0.99,1.44
HV10G8,1.33,0.92,1.42,0.97,1,0.88,0.52,0.64,1.04,0.49,0.75,0.91,0.87,0.77,1.01
HV10G9,1.67,3.54,1.74,3.78,1.71,1.65,2.83,1.45,0.93,1.71,1.39,2.88,1.44,2.02,2.36
HV10G11,0.91,0.74,1.15,1.02,0.62,0.58,0.5,0.62,0.73,0.57,0.88,0.76,1.2,0.9,1.05
HV10H6,2.14,5.51,4.58,2.96,3,1.89,3.09,2.68,1.51,4.86,2.52,1.3,0.93,0.67,0.99
HV10H7,1.12,4.16,2.06,1.66,2.47,1.69,1.21,1.47,1.57,2.96,1.42,1.42,1.56,2.78,2.47
HV10H8,1.44,1.08,0.88,1.37,1.72,1.17,0.7,1.16,1.79,0.87,1.2,0.76,0.71,0.73,0.72
HV10H9,0.77,1.08,1.09,0.89,1.28,1.55,0.7,1.64,1.95,1.82,1.18,0.92,0.81,1.01,1.25
HV10H10,1.08,1.62,0.99,1.15,1.63,1.06,0.92,1.36,1.65,1.15,1.17,3.29,1.96,1.6,0.45
HV10H11,1.26,1.19,1.23,1.4,1.24,1.12,1.51,1.4,1.17,1.12,0.96,1.24,0.64,0.63,1.08
HV10H12,1.35,1.91,0.77,1.63,1.99,1.46,1.24,2.13,1.64,0.87,1.3,1.99,1.55,1.44,1.19
HV11A2,1.89,1.71,0.85,2.06,1.48,1.76,1.17,1.05,1.72,1.44,1.73,1.6,2.77,1.6,1.5
HV11A5,0.7,0.57,0.64,0.65,0.62,0.39,1.1,0.59,0.3,0.25,0.67,0.34,0.42,0.44,0.59
HV11A6,3.92,2.85,1.9,2.55,2.13,1.51,2.76,1.69,1.05,1.78,1.88,0.92,0.78,0.87,0.98
HV11A11,3.67,3.22,2.6,1.78,1.04,1.62,3.35,1.81,1.26,1.87,2.63,1.22,1.19,1.24,1.3
HV11A12,4.19,5.07,6.83,1.47,1.44,3.3,5.56,3.3,1.86,5.4,5.36,1.2,2.85,1.2,7.08
HV11B1,1.15,1.24,1.11,1.69,0.83,1.4,1.61,0.81,0.99,0.39,0.91,2.4,1.66,1.52,1.91
HV11B8,2.92,2.38,0.75,1.31,2.98,1.66,2.56,1.45,1.95,1.73,2.1,2.94,1.61,2.13,2.89
HV11B9,1.44,1.31,2.65,1.99,1.41,0.89,3.44,1.57,2.31,2.1,4.71,2.21,0.8,1.48,4.28
HV11B10,0.85,1.97,1.25,1.51,1.96,0.76,0.92,1.2,0.89,1.42,1.86,1.89,1.78,0.77,1.73
HV11B12,1.07,1.26,1.18,1.07,1.4,1.29,1.18,1.23,1.25,1.28,1.5,2.21,0.92,1.15,2.74
HV11C1,0.82,1.47,1.34,1.33,1.29,1.16,1.4,0.82,1.49,1.4,1.42,1.19,1.33,1.54,1.37
HV11C2,2.47,5.44,8.11,6.72,7.06,3.61,13.25,6.31,10.95,6.79,3.67,6.31,1.23,2.75,6.49
HV11C3,2.26,2.53,1.79,1.98,1.98,1.55,1.26,1.1,2.03,2.09,1.86,2.42,1.45,1.49,1.77
HV11C5,0.86,1.35,1.11,0.75,1.05,0.82,0.86,1.09,1.5,1.58,1.23,0.88,0.64,1.05,1.27
HV11C8,0.72,1.67,0.44,0.94,0.88,1.93,0.76,0.73,0.7,0.62,0.72,0.46,0.19,0.54,0.46
HV11C9,0.98,1.61,1.38,1.06,1.75,1.66,0.65,1.04,1.09,1.16,1.11,0.79,0.32,1.33,0.68
HV11C10,1.51,2.05,0.98,1.27,1.26,1.7,1.11,0.87,0.95,1.24,0.95,1.58,0.79,0.85,1.34
HV11C11,2.28,2.37,1.46,1.68,2.66,2.85,2.9,1.35,1.9,1.35,1.75,1.59,1.21,1.71,1.51
HV11C12,1.36,2.47,1.68,1.92,1.53,2.33,1.24,1.1,1.25,0.93,1.62,1.05,1.32,0.83,1.43
HV11D1,1.03,1.27,1.62,1.98,1.47,1.76,0.99,1.24,1.58,2.23,1.09,1.49,1.35,0.93,1.16
HV11D2,1.67,2.74,1.1,1.53,2.02,0.61,0.86,1.22,2.09,1.07,1.17,1.17,1.39,0.83,0.73
HV11D5,0.81,1.35,0.74,0.72,1.34,0.68,0.97,1.04,0.84,1,0.67,1.35,0.77,0.72,1.14
HV11D7,0.63,1.22,0.68,0.91,1.12,1.04,1.19,1,0.93,0.93,1.11,0.83,1.26,0.86,0.87
HV11D10,1.19,1.19,1.27,0.9,1.24,0.75,0.84,0.88,1.11,1.04,1,3.11,1.73,0.76,2.13
HV11D11,0.17,0.28,0.16,0.32,0.35,0.29,0.2,0.2,0.22,0.15,0.22,0.15,0.25,0.18,0.23
HV11E1,1.3,2.83,2.96,2.24,1.88,1.35,2.88,2.05,2.83,3.5,1.67,1.11,0.86,1.07,3.58
HV11E2,1.58,2.08,1.86,1.51,2.14,1.7,1.55,1.85,1.37,2.25,2.13,1.11,1.69,0.89,1.73
HV11E3,0.73,0.73,0.68,1.1,0.62,0.58,0.63,0.51,0.95,0.9,0.58,0.42,0.74,0.66,0.79
HV11E6,1.7,1,0.69,0.57,1.09,0.82,0.84,0.97,1.11,0.96,1.05,0.91,0.74,0.83,1.29
HV11E7,0.82,1.01,0.8,0.73,0.67,0.42,0.82,0.52,0.4,0.65,0.64,0.63,0.24,0.44,0.68
HV11E8,2.59,1.93,1.39,1.78,2.1,2.57,1.74,1.9,1.52,2.03,1.62,1.82,2.89,2.21,1.76
HV11E9,1.11,1.09,0.49,0.97,0.8,0.82,0.94,0.72,1.43,0.92,0.89,2.06,0.61,1.13,1.47
HV11E10,1.2,1.75,1.57,2.17,2.69,1.39,2.26,2.02,1.9,1.31,1.59,0.77,0.52,0.98,1.21
HV11E11,2.05,1.18,2.32,1.34,2.66,0.88,2.18,0.95,1.33,1.97,1.51,1.03,0.87,1.01,2.4
HV11E12,1.59,1.72,1.28,1.04,1.59,0.81,1.06,1.59,1.15,1.45,1.06,1.13,1.38,1.22,1.83
HV11F2,2.25,3.14,1.39,1.93,3.23,1.48,2.2,1.96,2.57,3.99,1.85,1.55,1.51,1.27,1.96
HV11F3,2.5,2.81,4.11,3.67,2.71,3.27,3.3,3.09,6,3.12,5.36,9.85,2.5,4.24,3.95
HV11F4,2.38,1.45,1.28,1.5,2.21,1.93,1.57,1.12,1.16,1.08,1.88,4.62,2.42,1.72,6.13
HV11F5,1.3,1.1,0.61,0.91,0.98,0.77,1,0.85,0.93,0.95,1.45,0.83,0.56,0.64,0.94
HV11F6,3.39,6.15,1.5,2.06,2.51,1.76,2.77,4.21,2.79,2.27,4.15,2.74,4.45,1.47,4.35
HV11F7,1.99,3.12,2.49,2.15,2.03,1.08,2.76,1.75,1.99,1.97,3.71,2.22,1.94,1.22,0.89
HV11F8,2.48,1.87,0.86,1.33,1.91,1.33,1.61,1.12,1.23,1.16,1.74,1.01,0.83,1.34,1.43
HV11F9,1.31,1.47,1.87,1.87,1.78,0.61,2.47,1.23,1.16,1.41,1.88,0.67,0.67,0.96,0.72
HV11F10,0.91,1.35,1.29,0.92,1.57,1.38,1.58,1.28,0.92,1.35,1.79,1.67,1.83,1.27,2.32
HV11F11,1.64,0.75,1.42,2.42,0.96,0.96,0.7,0.84,1.42,1.63,0.79,1.21,1.16,1.19,1.29
HV11F12,1.34,5.84,2.18,2.44,3.99,2.12,3.34,3.11,2.07,2.27,3.2,1.94,2.77,1.77,3.19
HV11G1,1.39,0.71,0.12,0.41,0.5,0.55,1.01,0.57,1.36,1.12,0.59,1.42,0.84,0.6,1.24
HV11G2,2.03,3.17,2.54,1.74,2.47,2.04,2.53,2.74,2.37,3.64,2.31,2.95,2.76,1.78,2.23
HV11G3,0.6,1.31,0.74,1.09,0.52,0.62,2.48,1.61,0.86,0.74,1.47,0.78,0.51,0.79,1.13
HV11G4,1.2,1.06,0.44,0.42,0.79,1.03,1.11,0.83,0.65,0.9,1.24,0.78,1.3,0.87,0.91
HV11G5,2.2,2.01,1.29,1.39,1.55,1.28,1.17,1.73,1.56,1.4,2.08,1.08,1.66,0.71,1.51
HV11G6,1.57,1.46,1.01,1.94,1.59,1.57,0.94,1.13,1.35,1.1,0.95,0.81,0.67,0.69,1.12
HV11G9,2.02,1.52,0.95,1.06,1.3,1.25,1.43,1.08,1.42,1.56,0.95,0.93,0.95,0.76,1.05
HV11G11,2.33,2.3,1.15,1.46,2.01,1.4,1.3,1.9,2.05,2.57,1.71,1.61,0.93,1.55,1.63
HV11G12,1.6,2.08,0.98,1.77,1.95,3.34,2.5,1.45,2.4,1.32,1.66,1.32,3.65,1.82,2.03
HV11H2,0.93,1.95,0.42,1.26,1.25,1.25,0.31,1.42,1.51,0.61,1.1,1.31,0.3,0.67,0.71
HV11H3,0.89,3.48,1.54,1.96,2.96,1.11,1.16,1.14,1.11,6.5,1.18,1.24,1.28,0.92,1
HV11H4,0.3,0.13,0.1,0.06,0.18,0.11,0.21,0.17,0.16,0.12,0.12,0.09,0.01,0.03,0.05
HV11H5,0.92,1.59,0.87,0.65,1.38,0.78,0.88,1.13,1.36,1.41,0.98,1.26,0.62,0.62,1.31
HV11H8,1.26,1.75,0.87,1.79,1.58,2.04,1.07,0.93,1.26,0.94,1.7,2.36,2.03,1.26,1.83
HV11H9,1.26,1.05,0.46,0.77,0.83,0.87,0.63,0.64,1.44,0.99,0.7,0.89,0.45,0.62,0.98
HV11H10,0.67,0.57,0.92,0.99,0.8,0.65,0.94,0.56,0.7,0.41,0.7,0.51,0.63,0.37,0.77
HV11H11,1.36,3.82,1.54,0.94,1.77,0.89,1.2,0.96,1.36,2.8,0.8,1.89,0.77,0.54,0.83
HV11H12,1.09,4.41,2.49,1.84,2.94,2.06,1.1,2.41,4.04,1.74,1.97,2.43,1.48,2.15,4.06
HV12A4,2.32,1.51,1.89,1.5,2.42,1.55,0.72,2.49,2.78,1.82,1.73,1.26,1.69,1.34,1.97
HV12A6,1.52,1.47,0.97,1.24,1.26,1.08,0.98,1.34,1.08,0.7,0.98,0.65,1.55,1.04,1.22
HV12A7,0.97,1.07,1.04,0.98,1.34,1.03,1.21,1.13,1.61,1.11,1.15,0.92,1.52,1.48,1.76
HV12A9,1.37,0.87,0.88,1.28,1.08,1.03,0.77,0.7,1.02,0.46,0.89,0.45,0.34,0.81,0.5
HV12A10,0.79,0.96,1.71,0.83,1.69,0.53,0.73,0.84,0.75,0.38,0.75,1.25,0.27,0.53,1.28
HV12A11,3.81,2.71,0.74,2.56,2.45,3,2.61,1.65,2.32,3.69,1.34,2.93,0.7,1.76,2.22
HV12B4,1.3,1.63,1.94,1.43,1.34,1.31,1.56,1.56,1.34,1.2,1.5,1.09,1.07,0.91,0.94
HV12B10,4.49,6.27,5.43,6.1,7.29,3.03,0.94,5.22,6.74,12.7,7.03,4.09,7.42,3.68,6.55
HV12C2,1.21,4.25,1.4,1.01,2.6,5.18,3.11,2.73,2.38,6.98,2.59,2.92,1,1.14,1.64
HV12C3,0.28,0.59,0.76,0.49,0.56,0.72,0.4,0.52,0.46,0.79,0.91,0.52,0.89,0.42,0.41
HV12C4,1.61,3.5,1.18,3.9,3.87,1.22,2.31,2.99,4.48,2.82,2.04,2.69,4.25,1.68,1.04
HV12C5,0.75,0.3,0.65,0.74,0.34,0.58,0.92,0.38,0.28,0.1,0.36,0.17,0.08,0.74,0.1
HV12C6,0.95,0.59,0.53,0.51,0.89,0.56,0.69,0.84,0.82,1,0.82,1.11,0.43,0.59,0.76
HV12C7,0.39,0.95,0.45,1,1.6,0.34,0.69,0.55,0.38,0.63,0.89,0.79,1.03,0.49,0.55
HV12C8,2.37,7.03,6.71,2.5,3.94,3.88,3.15,2.67,3.92,1.85,2.21,3.26,5.74,1.73,2.38
HV12C12,2.39,2.45,1.52,1.61,2,2.18,1.07,1.36,1.97,1.59,1.78,3.79,2.94,2.55,2.55
HV12D1,0.49,2.23,0.97,0.42,1.04,0.45,1.18,1.06,1.13,0.95,0.79,0.94,0.38,0.55,0.63
HV12D3,0.71,2.01,0.69,0.79,0.95,1.44,1.09,0.76,0.62,0.77,0.75,1.59,0.85,1.84,1.12
HV12D4,0.77,1.71,0.74,0.68,0.8,1.49,1.61,0.67,0.59,0.83,0.65,0.92,0.52,1.03,0.6
HV12D6,0.42,0.62,0.32,0.38,0.67,0.34,0.25,0.5,0.54,0.33,0.46,0.43,0.18,0.26,0.33
HV12D7,0.95,1.61,0.64,0.86,1.23,1,0.69,0.78,2.02,0.85,0.9,0.89,0.54,1.09,1.05
HV12D9,0.85,2.78,4.05,2.23,2.68,0.7,1.41,5.13,8.15,2.66,3,2.1,0.8,1.67,1.34
HV12D11,0.36,0.62,0.52,0.52,0.51,0.36,0.76,0.4,0.45,0.43,0.24,0.78,1.23,0.85,0.71
HV12D12,0.88,1.68,0.4,2.08,1.15,0.75,1.2,1.17,2.49,0.85,0.76,0.87,0.37,0.46,0.74
HV12E2,1.09,1.09,0.57,0.79,0.94,1.13,0.84,0.92,1.1,0.89,0.73,0.47,0.68,0.67,0.92
HV12E3,0.82,0.92,0.72,0.75,0.95,0.67,1.34,0.48,0.56,0.6,0.64,0.59,0.44,0.55,0.61
HV12E4,0.47,0.17,0.34,0.25,0.62,0.64,0.33,0.27,0.07,0.08,0.17,0.49,0.05,0.49,0.49
HV12E8,1.5,0.61,1.21,1.07,1.02,0.76,0.63,0.77,0.92,0.45,0.64,0.47,0.57,0.43,0.81
HV12E9,2.99,0.8,1.22,1.62,1.74,0.89,0.97,1.1,1.95,1.34,1.37,1.61,0.55,1.99,2.41
HV12E10,1.9,1.04,1.57,0.91,1.35,0.99,1.12,2.37,1.58,1.98,2.05,1.43,0.89,1.16,1.63
HV12E11,1.12,1.23,1.31,1.31,1.48,1.51,0.61,0.99,1.23,0.68,1.25,0.7,0.74,1.35,0.91
HV12E12,1.37,3.17,0.25,0.46,3.11,2.19,1.1,6.28,6.91,4.36,8.13,5.58,5.11,0.91,7.6
HV12F2,1.44,2.1,1.51,1.89,2.58,2.26,1.89,2.01,1.83,1.8,1.89,2.45,1.73,1.23,1.71
HV12F3,1.44,1.64,2.25,1.65,0.77,1.04,0.57,1.27,1.48,1.49,0.97,4.61,2.05,1.94,3.02
HV12F4,0.95,1.19,1.03,1.02,1.72,0.67,0.81,1.45,1.99,1.64,2.13,1.35,1.77,2.92,2.44
HV12F5,0.66,1.57,1.27,2.22,1.65,1.41,1.23,0.83,0.98,0.55,0.83,0.86,0.96,1.27,1.03
HV12F7,2.19,2.92,3.28,3.23,2.5,4.36,1.32,3.39,3.88,4.09,3.12,6.54,2.29,4.55,4.02
HV12F8,2.27,4.47,1.78,2.52,3.13,1.42,0.94,1.62,1.57,2.19,3.88,2.15,0.72,0.88,1.33
HV12F11,4.24,2.74,5.04,2.26,4.17,0.9,0.76,2.19,1.82,1.7,2.14,2.78,1.42,2.22,2.35
HV12G1,0.92,2.61,2.49,1.23,2.43,1.74,0.86,2.94,4.05,2.85,2.49,1.17,0.44,0.58,0.64
HV12G2,0.53,0.42,1.66,0.72,1.28,1.58,0.71,1.14,0.93,1.01,2.12,2.08,0.6,1.69,1
HV12G3,0.58,4.42,8.72,3.8,7.05,3.52,0.75,8.34,10.58,4.03,3.15,3.16,0.96,2.27,1.89
HV12G4,2.18,4.3,2.75,2.34,4.91,1.61,4.47,5.67,9.64,12.07,3.76,6.41,9.37,4.71,5.31
HV12G8,1.12,0.68,1.84,1.73,2.58,1.33,0.41,1.57,5.17,1.49,1.78,2.54,0.62,1.82,2.02
HV12G9,0.71,1.78,0.96,1.39,1.65,0.72,0.35,0.53,0.96,0.66,1.45,1.67,0.99,0.79,1.11
HV12H1,0.95,1.74,0.87,0.93,1.54,0.84,1.68,1.29,1.47,1.87,1.37,2.32,0.72,1.36,1.84
HV12H3,0.76,1.77,1.76,0.66,2.43,0.74,1.24,0.83,1.58,1.19,1.03,1.28,0.63,1.32,1.1
HV12H4,1.41,2.68,1.4,1.27,1.83,1.13,1.55,2.15,1.93,1.72,2.05,0.96,0.65,0.81,1.18
HV12H5,0.62,1.2,1.15,1.34,1.14,0.9,0.57,0.71,1.19,1.26,0.99,0.59,0.83,0.97,0.95
HV12H6,1.3,3.71,2.02,1.44,1.17,1.06,1.34,2.45,1.51,3.16,1.26,1.62,0.63,0.94,1.13
HV12H7,0.33,0.63,0.48,0.54,0.47,0.36,0.64,0.35,0.49,0.41,0.24,0.76,1.25,0.69,0.8
HV13A1,2.42,2.29,2.09,1.88,2.29,0.89,1.32,1.6,1.87,2.24,2.23,1.54,1.2,0.79,1.2
HV13A2,2.86,2.07,0.25,0.82,2,1.95,1.96,1.38,1.68,3.47,2.08,2.46,1.42,2.06,2.52
HV13A8,1.98,1.08,0.78,0.9,1.42,1.06,0.83,1.31,1.26,1.5,1.19,0.85,1.89,1.14,1.49
HV13A10,0.8,1.13,0.69,0.6,1.33,0.44,1.21,0.82,0.6,1.54,0.95,0.74,0.39,0.48,0.91
HV13A11,1.41,0.95,1.27,1.52,1.44,0.91,0.74,0.74,1.58,1.04,1.09,0.82,0.75,1.4,1.23
HV13A12,4.74,1.96,0.83,2.74,2.94,1.75,0.84,1.68,3.69,16.83,2.05,3.66,0.72,1.15,2.15
HV13B1,2.91,5.82,4.13,2.61,3.25,1.79,4.07,2.34,2.44,2.35,1.57,4.24,0.76,2.13,4.06
HV13B2,0.84,0.53,1.34,0.48,0.97,0.45,0.86,0.87,0.67,0.76,0.62,0.63,0.69,0.68,0.75
HV13B3,1.98,0.57,0.34,0.84,1.41,0.28,4.23,0.27,1.07,0.28,0.64,4.31,5.45,2.21,1.44
HV13B4,1.02,0.41,0.27,0.45,1.27,0.18,0.65,0.38,0.85,0.3,0.44,1.61,0.19,0.74,1.42
HV13B5,0.58,0.62,1.58,0.72,0.94,0.44,0.83,0.42,1.81,0.95,1,2.56,0.51,1.1,0.72
HV13B8,0.56,1.07,0.72,1.31,1.08,0.98,0.78,0.52,0.41,0.57,0.79,0.85,0.61,0.83,0.74
HV13B9,0.24,0.41,0.22,0.25,0.35,0.05,0.27,0.15,0.13,0.21,0.25,0.2,0.07,0.93,0.23
HV13B11,1.32,2.68,1.09,1.16,0.95,0.85,2.3,1.08,0.83,0.91,1.05,0.99,0.93,1.5,1.04
HV13B12,2.09,1.63,0.76,1.43,1.99,1.17,1.69,1.54,1.3,1.42,1.9,0.97,0.88,0.96,1.25
HV13C1,2.05,3.78,2.66,2.98,2.8,2.6,1.86,1.36,1.97,1.47,2.68,2.43,1.74,2.75,0.92
HV13C2,1.93,1.27,1.68,0.95,1.34,0.99,1.19,1.45,1.58,1.72,1.57,0.69,0.56,0.97,1.15
HV13C3,1.14,1.06,1.48,2.18,1.27,1.71,1.33,1.07,1.55,0.62,1.51,2.04,1.54,1.41,1.43
HV13C4,1.46,1.74,1.06,1.71,2.09,1.34,1.55,2.33,4.24,2.36,1.9,1.69,0.94,1.22,1.5
HV13C5,0.92,0.67,0.52,0.48,0.65,0.45,0.66,0.55,0.73,0.74,1.16,1.73,0.92,1.56,1.69
HV13C6,0.71,0.58,0.48,0.62,0.54,0.88,0.4,0.39,0.74,0.59,0.81,0.43,0.27,0.51,0.39
HV13C7,1.48,1.22,0.7,0.73,1.06,1.02,1.28,1.01,1.01,1.87,0.94,7.12,3.95,5.07,4.36
HV13C8,1.38,3.52,3.06,2.68,2.27,1.66,1.85,1.34,2.63,2.59,1.71,1.83,1.64,1.27,2.33
HV13C9,0.78,0.87,0.42,1.16,0.65,0.73,1.07,0.51,0.38,0.24,0.47,0.2,0.22,0.26,0.42
HV13C10,1.06,4.01,1.84,1.35,3.44,2.9,0.82,1.84,1.59,1.43,1.05,1.42,0.63,0.65,1.39
HV13C11,1.17,3.28,1.28,1.52,1.64,1.7,2.05,1.24,2.74,6.52,1.45,2.29,0.72,1.5,2.02
HV13C12,1.78,4.86,1.9,2.89,2.69,3.48,3.79,1.77,1.93,2.69,1.47,2.2,2.3,1.58,1.92
HV13D1,1.27,3.1,1,1.13,1.66,1.35,0.56,0.82,1.22,1.19,0.84,0.79,0.58,1.31,0.99
HV13D2,1.54,1.49,1.58,0.95,1.34,0.96,1.14,1.56,1.81,1.64,1.59,0.76,0.56,0.85,1.06
HV13D3,0.7,4.58,1.56,1.19,2.11,0.95,1,1.42,1.4,1.49,0.84,1.01,0.61,1.18,0.95
HV13D4,1.38,1.48,1.13,1.25,1.87,2.18,1.04,2.56,1.83,2.74,2.14,1.48,0.74,2.64,4.68
HV13D5,0.99,0.6,1.24,0.54,0.31,0.35,0.89,0.5,0.62,4.02,0.23,2.42,1.65,1.25,1.96
HV13D11,0.69,2.06,1.09,1.14,2.18,0.7,1.32,1.29,1.35,3.79,1.01,1.33,0.7,1.22,0.72
HV13E6,2.25,1.47,0.74,2.26,1.55,2.22,1.36,1.3,1.59,1.89,1.06,0.96,1.15,0.68,2.13
HV13F11,0.53,1.5,0.95,1.01,1.06,0.85,0.54,1.01,1.13,0.87,1.06,0.51,1.27,0.97,0.87
HV13G6,2.78,3.32,2.04,1.64,1.59,1.23,2.53,1.91,1.69,2.96,1.47,1.84,0.65,0.71,1.61
HV13G7,1.42,1.4,0.9,1.05,1.42,1.12,2.67,1.69,2.28,2.48,1.39,6.11,1.36,1.83,2.31
HV13G9,1.56,2.34,2.73,2.29,1.38,2.84,1.98,2.21,12.89,4.91,1.81,2.95,1.59,2.79,3.7
HV13G10,1.43,1.4,0.72,1.28,1.45,2.97,1.06,1.26,2.69,1.6,1.43,1.91,0.89,1.35,2.11
HV13G12,1.27,2.12,0.88,1.02,1.57,4.03,1.21,1.34,0.87,1.28,1.05,2.37,0.86,1.05,1.6
HV13H2,2.02,2.17,1.98,2.34,1.78,1.48,0.69,1.31,1.29,1.54,1.16,1.14,2.02,1.42,1.3
HV13H3,0.16,0.21,0.11,0.26,0.29,0.15,0.12,0.46,0.13,0.2,0.11,0.45,0.42,0.26,0.79
HV13H4,0.27,0.4,0.15,0.29,0.5,0.17,0.17,0.62,0.13,0.32,0.12,1.17,1.07,0.58,1.45
HV13H6,0.67,0.56,0.66,0.88,0.93,0.79,0.47,0.77,0.99,0.52,1.41,0.5,1.01,0.71,0.81
HV13H8,0.83,0.53,0.63,0.37,0.79,0.49,0.58,0.91,0.71,0.91,0.79,0.7,0.64,0.6,0.64
HV13H9,0.48,1.25,1.3,0.89,2.1,0.75,1.23,0.78,1.5,3.83,0.45,1.76,0.85,1.15,0.77
HV13H12,2.2,1.53,2.23,3.01,2.25,2.58,1.79,0.76,1.5,1.09,0.93,1.65,1.43,1.42,0.51
HV14A4,3.32,11.18,5.35,4.93,7.06,6.36,1.46,5.4,5.84,7.33,7.42,14.32,4.61,7.61,8.92
HV14A6,1.71,1.1,0.42,1,1.81,1.08,1.01,1.25,1.01,1.58,1.21,1.28,0.72,1.51,1.72
HV14A7,2.54,2.4,1.28,2.63,2.23,1.64,4.16,1.62,0.99,0.86,1.44,0.61,0.8,1.1,1.26
HV14A8,1.2,0.75,0.5,1.24,1.14,1.1,1.9,1.78,1.29,1.32,1.39,0.94,1.29,0.91,1.95
HV14A9,1.99,3.23,1.65,2.01,2.88,4.31,2.02,2.03,3.52,3.44,2.12,5.43,0.72,2.68,1.95
HV14A10,0.61,0.52,0.91,0.28,1.08,0.22,0.5,0.54,0.5,0.26,0.42,0.73,0.22,0.54,0.35
HV14A12,2.9,7.43,1.48,1.88,3.44,2.47,2.56,2.74,1.49,1.78,2.22,2.24,1.38,1.39,2.06
HV14B4,1.49,4.26,1.39,2.71,8.02,1.75,2.47,7.2,2.4,2.99,18.64,4.42,3.63,2.57,5.17
HV14B6,3.34,2.28,0.83,1.31,5.81,1.45,1.63,1.95,1.41,1.22,0.99,2.17,3.51,2.01,3.05
HV14B7,1.31,1.21,2.02,2.71,3.05,2.31,0.61,3.18,9.47,2.36,3.44,8.72,3.05,7.76,8.86
HV14B9,1.41,1.78,1.47,2.04,1.76,1.5,1.09,1.09,1.43,0.83,1.24,4.37,2.66,3.01,2.13
HV14B10,1.91,1.22,1.32,1.44,1.78,0.76,1.04,0.98,1.1,0.67,1.03,1.04,2.2,1.89,1.5
HV14B12,2.9,6.22,2.11,3.45,5.24,3.26,1.93,3.64,3.08,1.88,3.41,3.95,3.42,2.66,2.71
HV14C1,0.5,0.68,0.36,0.67,0.79,0.67,0.68,0.78,0.62,0.56,0.68,0.93,0.61,0.75,0.61
HV14C4,1.58,5.25,1.12,1.54,3.24,2.27,5.25,2.43,2.18,2.55,2.2,3.55,3.1,3.25,4.17
HV14C6,1.4,2.93,0.78,1.37,3.8,2.12,6.14,1.09,1.19,1.16,1.6,2.24,1.03,1.69,1.21
HV14C8,0.57,0.4,0.54,0.54,0.65,1.86,0.88,0.82,0.55,0.56,0.71,0.43,0.41,0.41,0.77
HV14C10,1.32,4.02,1.4,2.29,2.85,2.26,2.25,3.44,1.72,1.66,2.53,2.02,1.35,1.24,1.54
HV14C12,0.29,0.55,0.35,0.23,0.81,0.21,0.39,0.27,0.33,0.3,0.29,0.6,0.19,0.29,0.45
HV14D1,0.84,1.98,0.92,1.19,2.01,0.66,0.72,0.88,1.06,1.09,0.72,0.62,0.62,0.54,0.65
HV14D2,0.71,1.54,0.24,0.54,0.71,1.24,0.44,0.56,0.62,0.45,0.51,5.71,2.62,1.71,2.62
HV14D5,1.08,1.34,0.84,0.51,1.16,1.09,0.5,0.68,2.54,2.23,1.03,1.28,0.9,0.79,0.85
HV14D6,0.97,3.91,3.65,1.96,3.43,1.39,1.39,2.26,4.61,2.85,2.34,1.75,0.69,1.58,0.56
HV14E5,1.05,1.29,1.05,1.22,1.3,0.4,0.69,0.55,0.72,0.6,0.74,0.65,0.74,1.07,1.13
